playerid,Name,Team,MarApr_PA,MarApr_AB,MarApr_H,MarApr_HR,MarApr_R,MarApr_RBI,MarApr_SB,MarApr_BB%,MarApr_K%,MarApr_ISO,MarApr_BABIP,MarApr_AVG,MarApr_OBP,MarApr_SLG,MarApr_LD%,MarApr_GB%,MarApr_FB%,MarApr_IFFB%,MarApr_HR/FB,MarApr_O-Swing%,MarApr_Z-Swing%,MarApr_Swing%,MarApr_O-Contact%,MarApr_Z-Contact%,MarApr_Contact%,FullSeason_AVG
9166,Buster Posey,Giants,100,88,24,2,11,10,2,0.11,0.12,0.136,0.293,0.273,0.35,0.409,0.169,0.519,0.312,0.042,0.083,0.312,0.628,0.44,0.809,0.925,0.876,0.284
14109,Albert Almora Jr.,Cubs,83,76,22,1,16,8,0,0.072,0.205,0.132,0.362,0.289,0.341,0.421,0.228,0.456,0.316,0.167,0.056,0.381,0.691,0.52,0.627,0.874,0.774,0.286
5933,Jean Segura,Mariners,120,114,34,2,21,21,5,0.042,0.133,0.149,0.33,0.298,0.325,0.447,0.235,0.459,0.306,0.3,0.067,0.346,0.626,0.477,0.75,0.967,0.884,0.304
10339,Scooter Gennett,Reds,123,114,34,2,12,14,1,0.065,0.187,0.114,0.36,0.298,0.344,0.412,0.242,0.407,0.352,0.063,0.063,0.284,0.751,0.48,0.781,0.841,0.82,0.31
5409,Pablo Sandoval,Giants,43,39,10,1,2,7,0,0.093,0.302,0.179,0.36,0.256,0.326,0.436,0.192,0.423,0.385,0.4,0.1,0.438,0.556,0.48,0.661,0.8,0.719,0.248
3123,Gregor Blanco,Giants,56,53,17,0,5,1,2,0.054,0.143,0.075,0.378,0.321,0.357,0.396,0.256,0.535,0.209,0.222,0,0.193,0.638,0.411,0.667,0.866,0.818,0.217
11477,Christian Yelich,Brewers,80,70,19,2,12,9,1,0.1,0.225,0.143,0.333,0.271,0.35,0.414,0.245,0.528,0.226,0,0.167,0.229,0.588,0.401,0.605,0.844,0.773,0.326
14128,Joey Gallo,Rangers,125,111,24,8,17,20,1,0.104,0.288,0.252,0.239,0.216,0.304,0.468,0.176,0.297,0.527,0.128,0.205,0.369,0.7,0.499,0.539,0.797,0.681,0.206
3410,Ryan Braun,Brewers,102,93,24,5,12,15,4,0.069,0.196,0.215,0.271,0.258,0.304,0.473,0.16,0.48,0.36,0.074,0.185,0.349,0.675,0.497,0.636,0.877,0.785,0.254
3353,Matt Joyce,Athletics,88,68,14,2,10,4,0,0.193,0.17,0.162,0.231,0.206,0.368,0.368,0.241,0.352,0.407,0.045,0.091,0.221,0.771,0.437,0.571,0.865,0.775,0.208
3376,Nick Hundley,Giants,44,41,11,2,6,6,0,0.068,0.227,0.195,0.31,0.268,0.318,0.463,0.355,0.194,0.452,0.071,0.143,0.325,0.714,0.497,0.615,0.867,0.775,0.241
18314,Dansby Swanson,Braves,115,108,31,2,13,13,2,0.061,0.243,0.148,0.372,0.287,0.33,0.435,0.228,0.494,0.278,0.091,0.091,0.348,0.643,0.483,0.648,0.869,0.782,0.238
10472,Enrique Hernandez,Dodgers,79,67,16,3,8,10,0,0.127,0.253,0.209,0.283,0.239,0.329,0.448,0.229,0.354,0.417,0.2,0.15,0.242,0.662,0.418,0.583,0.84,0.754,0.256
12179,Maikel Franco,Phillies,88,79,21,4,11,22,0,0.068,0.17,0.203,0.27,0.266,0.307,0.468,0.164,0.463,0.373,0.08,0.16,0.345,0.76,0.537,0.65,0.86,0.787,0.27
15172,Tim Anderson,White Sox,108,101,27,4,11,7,8,0.065,0.204,0.168,0.307,0.267,0.315,0.436,0.165,0.494,0.342,0.074,0.148,0.394,0.732,0.538,0.609,0.842,0.744,0.24
11281,Whit Merrifield,Royals,123,109,29,3,13,10,4,0.081,0.163,0.138,0.299,0.266,0.336,0.404,0.222,0.4,0.378,0.147,0.088,0.297,0.663,0.458,0.685,0.906,0.826,0.304
4940,Jason Heyward,Cubs,92,77,19,2,15,14,0,0.12,0.12,0.143,0.262,0.247,0.344,0.39,0.134,0.358,0.507,0.206,0.059,0.265,0.706,0.448,0.79,0.898,0.861,0.27
8203,Dee Gordon,Mariners,118,110,34,1,17,8,10,0.017,0.169,0.091,0.371,0.309,0.339,0.4,0.282,0.482,0.235,0,0.05,0.418,0.652,0.529,0.724,0.943,0.852,0.268
4579,Starlin Castro,Marlins,123,109,34,0,15,10,1,0.089,0.187,0.055,0.382,0.312,0.366,0.367,0.18,0.596,0.225,0,0,0.267,0.647,0.425,0.605,0.886,0.784,0.278
11442,Gary Sanchez,Yankees,108,99,20,7,19,24,0,0.074,0.231,0.293,0.194,0.202,0.269,0.495,0.108,0.392,0.5,0.216,0.189,0.307,0.673,0.447,0.575,0.872,0.746,0.186
17901,Andrew Benintendi,Red Sox,114,95,23,1,17,15,5,0.149,0.158,0.147,0.282,0.242,0.351,0.389,0.215,0.443,0.342,0.074,0.037,0.269,0.708,0.453,0.753,0.899,0.848,0.29
14968,Victor Caratini,Cubs,40,37,11,0,4,2,0,0.05,0.25,0.081,0.407,0.297,0.35,0.378,0.333,0.481,0.185,0,0,0.231,0.701,0.431,0.542,0.889,0.782,0.232
12916,Francisco Lindor,Indians,126,110,27,4,17,11,5,0.095,0.206,0.164,0.288,0.245,0.331,0.409,0.241,0.361,0.398,0.03,0.121,0.316,0.639,0.453,0.701,0.837,0.782,0.277
8392,Daniel Descalso,Diamondbacks,85,70,16,3,9,13,0,0.129,0.224,0.214,0.25,0.229,0.318,0.443,0.218,0.291,0.491,0.074,0.111,0.231,0.701,0.436,0.674,0.861,0.806,0.238
12533,Marcus Semien,Athletics,134,120,33,3,24,13,2,0.082,0.246,0.142,0.345,0.275,0.328,0.417,0.289,0.378,0.333,0.1,0.1,0.264,0.622,0.425,0.585,0.823,0.742,0.255
10047,Wil Myers,Padres,40,40,12,1,5,3,1,0,0.275,0.15,0.393,0.3,0.3,0.45,0.276,0.448,0.276,0,0.125,0.473,0.677,0.556,0.767,0.81,0.788,0.253
12158,Austin Barnes,Dodgers,56,42,8,0,6,2,1,0.179,0.196,0.071,0.258,0.19,0.393,0.262,0.194,0.548,0.258,0.25,0,0.147,0.48,0.304,0.905,0.902,0.902,0.205
13367,Stephen Piscotty,Athletics,110,97,27,1,11,12,0,0.073,0.182,0.103,0.333,0.278,0.345,0.381,0.241,0.519,0.241,0.053,0.053,0.313,0.643,0.471,0.537,0.857,0.746,0.267
3142,Robinson Chirinos,Rangers,88,77,14,6,8,11,0,0.057,0.386,0.299,0.211,0.182,0.273,0.481,0.136,0.227,0.636,0.071,0.214,0.342,0.652,0.479,0.493,0.733,0.637,0.222
14553,Nomar Mazara,Rangers,117,109,31,3,14,14,0,0.06,0.222,0.119,0.35,0.284,0.333,0.404,0.205,0.542,0.253,0.095,0.143,0.323,0.616,0.448,0.632,0.853,0.761,0.258
4949,Giancarlo Stanton,Yankees,128,113,26,5,20,15,1,0.094,0.336,0.195,0.318,0.23,0.313,0.425,0.169,0.521,0.31,0.045,0.227,0.322,0.673,0.459,0.5,0.757,0.647,0.266
9810,Brian Dozier,Twins,116,105,26,4,16,10,2,0.095,0.172,0.162,0.272,0.248,0.319,0.41,0.176,0.388,0.435,0.189,0.108,0.236,0.651,0.427,0.689,0.887,0.828,0.215
14344,Matt Olson,Athletics,114,101,26,3,13,12,2,0.088,0.342,0.119,0.39,0.257,0.342,0.376,0.274,0.355,0.371,0.043,0.13,0.278,0.644,0.428,0.568,0.654,0.621,0.247
16376,Michael Conforto,Mets,82,63,14,1,13,6,1,0.207,0.244,0.095,0.302,0.222,0.39,0.317,0.25,0.386,0.364,0.25,0.063,0.226,0.59,0.383,0.646,0.811,0.755,0.243
12164,Miguel Sano,Twins,90,80,17,5,12,14,0,0.1,0.4,0.238,0.3,0.213,0.289,0.45,0.111,0.4,0.489,0.136,0.227,0.303,0.706,0.47,0.429,0.783,0.649,0.199
9847,Andrew McCutchen,Giants,118,99,21,3,16,12,3,0.161,0.229,0.152,0.261,0.212,0.339,0.364,0.236,0.389,0.375,0.111,0.111,0.185,0.674,0.409,0.551,0.854,0.78,0.255
10815,Jurickson Profar,Rangers,86,74,18,1,7,8,1,0.14,0.163,0.108,0.288,0.243,0.349,0.351,0.25,0.35,0.4,0.125,0.042,0.25,0.685,0.466,0.739,0.903,0.859,0.254
13836,Matt Duffy,Rays,78,75,23,1,4,7,2,0.038,0.218,0.08,0.386,0.307,0.333,0.387,0.172,0.5,0.328,0.053,0.053,0.282,0.628,0.456,0.579,0.907,0.807,0.294
7007,Yadier Molina,Cardinals,105,100,26,6,10,16,2,0.029,0.133,0.21,0.244,0.26,0.276,0.47,0.25,0.398,0.352,0.097,0.194,0.357,0.711,0.518,0.775,0.902,0.855,0.261
12907,Gregory Polanco,Pirates,120,101,20,6,15,16,1,0.133,0.233,0.238,0.206,0.198,0.311,0.436,0.135,0.378,0.486,0.139,0.167,0.244,0.663,0.41,0.563,0.849,0.746,0.254
13157,Nicky Delmonico,White Sox,82,71,18,1,6,6,1,0.122,0.183,0.085,0.309,0.254,0.354,0.338,0.196,0.393,0.411,0.261,0.043,0.352,0.752,0.528,0.651,0.868,0.787,0.215
3174,Shin-Soo Choo,Rangers,131,116,27,5,18,12,1,0.092,0.214,0.181,0.262,0.233,0.313,0.414,0.135,0.539,0.326,0.034,0.172,0.204,0.63,0.4,0.649,0.82,0.773,0.264
9892,Jay Bruce,Mets,98,88,22,2,9,12,2,0.102,0.184,0.159,0.294,0.25,0.327,0.409,0.243,0.357,0.4,0.036,0.071,0.243,0.768,0.476,0.608,0.814,0.756,0.223
10200,Tucker Barnhart,Reds,96,79,18,2,6,8,0,0.146,0.219,0.139,0.276,0.228,0.337,0.367,0.241,0.466,0.293,0.118,0.118,0.258,0.693,0.434,0.632,0.846,0.77,0.248
11936,Joe Panik,Giants,100,90,24,3,11,5,0,0.06,0.06,0.122,0.256,0.267,0.323,0.389,0.2,0.518,0.282,0.042,0.125,0.241,0.652,0.42,0.804,0.981,0.924,0.254
10346,John Ryan Murphy,Diamondbacks,32,31,7,2,5,4,0,0.031,0.313,0.258,0.263,0.226,0.25,0.484,0.095,0.238,0.667,0.143,0.143,0.286,0.638,0.437,0.727,0.838,0.797,0.202
11270,Aaron Altherr,Phillies,85,73,14,3,8,17,1,0.141,0.247,0.205,0.224,0.192,0.306,0.397,0.173,0.442,0.385,0.15,0.15,0.258,0.712,0.462,0.463,0.884,0.754,0.181
5491,Austin Romine,Yankees,33,29,8,0,2,6,0,0.121,0.212,0.034,0.364,0.276,0.364,0.31,0.227,0.409,0.364,0.125,0,0.26,0.651,0.441,0.526,0.854,0.75,0.244
17350,Rafael Devers,Red Sox,116,105,27,4,11,21,1,0.078,0.276,0.171,0.324,0.257,0.31,0.429,0.213,0.4,0.387,0.069,0.138,0.372,0.706,0.507,0.484,0.8,0.662,0.24
15464,Hunter Renfroe,Padres,57,50,10,2,10,8,0,0.07,0.281,0.24,0.242,0.2,0.281,0.44,0.2,0.371,0.429,0.133,0.133,0.333,0.691,0.473,0.619,0.768,0.704,0.248
15447,Ryon Healy,Mariners,39,38,8,3,6,10,0,0.026,0.231,0.289,0.192,0.211,0.231,0.5,0.138,0.414,0.448,0.077,0.231,0.309,0.552,0.41,0.4,0.969,0.719,0.235
17919,Ian Happ,Cubs,74,69,17,3,7,7,2,0.068,0.446,0.159,0.424,0.246,0.297,0.406,0.194,0.306,0.5,0.056,0.167,0.346,0.754,0.526,0.418,0.653,0.567,0.233
11602,Yolmer Sanchez,White Sox,105,95,25,1,8,14,3,0.048,0.19,0.126,0.316,0.263,0.314,0.389,0.184,0.553,0.263,0,0.05,0.397,0.652,0.521,0.741,0.832,0.796,0.242
6364,Danny Valencia,Orioles,55,49,10,3,9,4,0,0.109,0.218,0.224,0.206,0.204,0.291,0.429,0.081,0.432,0.486,0.111,0.167,0.313,0.62,0.449,0.417,0.912,0.72,0.263
13593,Jose Peraza,Reds,121,111,32,2,16,10,3,0.017,0.116,0.108,0.309,0.288,0.308,0.396,0.215,0.462,0.323,0.033,0.067,0.451,0.709,0.561,0.729,0.946,0.846,0.288
14388,Ronald Guzman,Rangers,47,44,10,1,3,9,0,0.043,0.319,0.205,0.321,0.227,0.277,0.432,0.207,0.31,0.483,0.143,0.071,0.419,0.649,0.514,0.591,0.813,0.707,0.235
7870,Jonathan Lucroy,Athletics,83,75,20,0,9,7,0,0.084,0.096,0.067,0.299,0.267,0.337,0.333,0.254,0.403,0.343,0.13,0,0.269,0.497,0.375,0.872,0.947,0.919,0.241
13301,Max Muncy,Dodgers,32,29,6,2,6,4,0,0.094,0.375,0.241,0.267,0.207,0.281,0.448,0.235,0.412,0.353,0,0.333,0.286,0.597,0.433,0.444,0.824,0.692,0.263
8202,Josh Harrison,Pirates,64,57,15,1,12,5,1,0.078,0.141,0.088,0.292,0.263,0.328,0.351,0.265,0.347,0.388,0.158,0.053,0.41,0.786,0.569,0.818,0.805,0.811,0.25
7287,Carlos Gonzalez,Rockies,73,69,17,3,8,11,2,0.041,0.233,0.188,0.28,0.246,0.274,0.435,0.17,0.396,0.434,0.13,0.13,0.343,0.754,0.511,0.544,0.779,0.685,0.276
5497,Marwin Gonzalez,Astros,112,95,22,2,9,16,0,0.125,0.241,0.116,0.294,0.232,0.324,0.347,0.188,0.391,0.42,0.034,0.069,0.3,0.543,0.399,0.663,0.804,0.741,0.247
9785,Kyle Seager,Mariners,115,106,25,4,11,15,0,0.061,0.174,0.179,0.253,0.236,0.287,0.415,0.244,0.326,0.43,0.108,0.108,0.25,0.714,0.445,0.714,0.915,0.85,0.221
5913,Leury Garcia,White Sox,62,57,15,0,7,7,5,0.048,0.226,0.088,0.349,0.263,0.323,0.351,0.268,0.537,0.195,0,0,0.394,0.741,0.53,0.654,0.873,0.774,0.271
5666,Devin Mesoraco,Reds,36,33,8,1,1,2,0,0.028,0.25,0.121,0.304,0.242,0.306,0.364,0.208,0.375,0.417,0.3,0.1,0.338,0.597,0.448,0.731,0.912,0.833,0.221
5485,Jose Pirela,Padres,134,123,32,0,19,10,3,0.075,0.209,0.089,0.337,0.26,0.321,0.35,0.189,0.589,0.221,0.19,0,0.262,0.639,0.433,0.646,0.857,0.788,0.249
6310,Alcides Escobar,Royals,109,97,23,1,12,6,1,0.064,0.083,0.134,0.25,0.237,0.306,0.371,0.186,0.419,0.395,0.088,0.029,0.369,0.731,0.538,0.736,0.896,0.838,0.231
11489,Michael A. Taylor,Nationals,109,99,22,3,17,9,9,0.092,0.284,0.162,0.292,0.222,0.294,0.384,0.185,0.523,0.292,0.105,0.158,0.325,0.732,0.507,0.654,0.754,0.718,0.227
13757,Chris Taylor,Dodgers,133,125,29,4,21,10,1,0.053,0.248,0.192,0.281,0.232,0.271,0.424,0.237,0.376,0.387,0.028,0.111,0.206,0.715,0.463,0.519,0.838,0.767,0.254
11379,Delino DeShields,Rangers,44,39,10,0,6,0,3,0.091,0.25,0.077,0.357,0.256,0.326,0.333,0.308,0.5,0.192,0,0,0.233,0.56,0.385,0.55,0.976,0.839,0.216
12547,John Hicks,Tigers,30,28,5,2,3,4,0,0.067,0.333,0.286,0.188,0.179,0.233,0.464,0.167,0.278,0.556,0.1,0.2,0.473,0.781,0.604,0.385,0.844,0.638,0.26
2616,Zack Cozart,Angels,114,105,24,3,13,10,0,0.053,0.184,0.171,0.256,0.229,0.281,0.4,0.214,0.405,0.381,0.094,0.094,0.288,0.568,0.424,0.651,0.915,0.822,0.219
10459,Adeiny Hechavarria,Rays,98,88,25,2,12,12,0,0.061,0.143,0.08,0.307,0.284,0.32,0.364,0.221,0.429,0.351,0.074,0.074,0.38,0.715,0.52,0.767,0.918,0.854,0.247
1177,Albert Pujols,Angels,116,113,28,5,12,14,0,0.026,0.147,0.177,0.253,0.248,0.267,0.425,0.208,0.396,0.396,0.263,0.132,0.439,0.635,0.524,0.695,0.922,0.814,0.245
12092,Niko Goodrum,Tigers,51,46,10,1,4,4,4,0.098,0.333,0.152,0.321,0.217,0.294,0.37,0.138,0.517,0.345,0.1,0.1,0.377,0.747,0.521,0.49,0.839,0.685,0.245
393,Victor Martinez,Tigers,94,82,19,2,5,13,0,0.096,0.106,0.134,0.236,0.232,0.309,0.366,0.189,0.365,0.446,0.091,0.061,0.291,0.697,0.452,0.797,0.852,0.83,0.251
10030,Chris Owings,Diamondbacks,82,74,17,1,12,8,1,0.098,0.268,0.122,0.314,0.23,0.305,0.351,0.231,0.404,0.365,0.105,0.053,0.344,0.645,0.471,0.692,0.899,0.812,0.206
5222,Justin Upton,Angels,123,109,25,4,15,13,2,0.081,0.252,0.147,0.273,0.229,0.293,0.376,0.16,0.42,0.42,0.029,0.118,0.276,0.661,0.441,0.519,0.831,0.72,0.257
5254,Robbie Grossman,Twins,61,54,12,1,3,8,0,0.098,0.246,0.148,0.282,0.222,0.295,0.37,0.225,0.375,0.4,0.063,0.063,0.248,0.637,0.433,0.559,0.924,0.814,0.273
6609,Freddy Galvis,Padres,123,109,27,1,11,9,1,0.106,0.252,0.055,0.338,0.248,0.333,0.303,0.16,0.533,0.307,0.043,0.043,0.347,0.66,0.479,0.582,0.81,0.714,0.248
14106,Addison Russell,Cubs,95,84,21,0,13,4,1,0.095,0.137,0.083,0.292,0.25,0.326,0.333,0.254,0.394,0.352,0.16,0,0.272,0.686,0.441,0.617,0.886,0.788,0.25
16512,Isiah Kiner-Falefa,Rangers,67,62,16,1,5,6,2,0.06,0.269,0.097,0.349,0.258,0.303,0.355,0.302,0.419,0.279,0,0.083,0.291,0.534,0.405,0.692,0.889,0.814,0.261
7802,Miguel Rojas,Marlins,116,107,25,4,10,9,2,0.06,0.121,0.14,0.236,0.234,0.287,0.374,0.228,0.478,0.293,0.185,0.148,0.306,0.622,0.444,0.747,0.952,0.873,0.252
13265,Mike Zunino,Mariners,34,33,6,3,5,7,0,0,0.324,0.303,0.158,0.182,0.206,0.485,0.136,0.455,0.409,0,0.333,0.391,0.72,0.568,0.52,0.741,0.671,0.201
12325,Jace Peterson,- - -,33,28,6,0,1,4,3,0.121,0.273,0.071,0.316,0.214,0.333,0.286,0.158,0.579,0.263,0.2,0,0.184,0.685,0.413,0.5,0.82,0.742,0.2
12859,James McCann,Tigers,86,78,19,2,8,11,0,0.058,0.14,0.128,0.258,0.244,0.291,0.372,0.206,0.456,0.338,0.217,0.087,0.337,0.677,0.487,0.597,0.944,0.81,0.22
19238,Lourdes Gurriel Jr.,Blue Jays,31,30,8,1,2,5,1,0.032,0.129,0.1,0.28,0.267,0.29,0.367,0.154,0.5,0.346,0,0.111,0.418,0.755,0.547,0.788,0.892,0.843,0.281
12775,Brad Miller,Rays,67,61,14,2,7,10,0,0.075,0.269,0.148,0.286,0.23,0.284,0.377,0.182,0.295,0.523,0.13,0.087,0.347,0.809,0.519,0.539,0.861,0.726,0.248
17975,Scott Kingery,Phillies,97,89,20,2,12,13,3,0.062,0.289,0.157,0.3,0.225,0.278,0.382,0.226,0.306,0.468,0.207,0.069,0.371,0.629,0.492,0.549,0.828,0.716,0.226
4616,Russell Martin,Blue Jays,77,64,10,3,9,7,0,0.156,0.247,0.172,0.167,0.156,0.299,0.328,0.067,0.578,0.356,0.313,0.188,0.178,0.593,0.366,0.5,0.807,0.726,0.194
14523,Pedro Severino,Nationals,58,49,12,0,5,6,1,0.086,0.224,0.041,0.324,0.245,0.345,0.286,0.297,0.297,0.405,0.133,0,0.297,0.588,0.421,0.683,0.817,0.762,0.168
4922,Ender Inciarte,Braves,126,116,32,0,16,9,13,0.063,0.151,0.043,0.327,0.276,0.32,0.319,0.189,0.526,0.284,0.074,0,0.358,0.728,0.521,0.848,0.891,0.875,0.265
6848,Eduardo Nunez,Red Sox,101,96,23,2,13,8,1,0.05,0.178,0.135,0.276,0.24,0.277,0.375,0.154,0.474,0.372,0.276,0.069,0.381,0.676,0.495,0.694,0.915,0.81,0.265
12155,Eddie Rosario,Twins,96,91,21,3,12,12,2,0.042,0.229,0.165,0.273,0.231,0.263,0.396,0.176,0.382,0.441,0.233,0.1,0.414,0.791,0.581,0.62,0.777,0.715,0.288
5209,Alex Gordon,Royals,57,52,13,0,2,3,1,0.035,0.175,0.058,0.31,0.25,0.316,0.308,0.19,0.548,0.262,0,0,0.172,0.645,0.414,0.6,0.872,0.816,0.245
4969,Luis Valbuena,Angels,85,82,20,3,11,8,0,0.035,0.306,0.134,0.321,0.244,0.271,0.378,0.2,0.309,0.491,0.148,0.111,0.299,0.669,0.46,0.656,0.781,0.735,0.199
8267,Chris Iannetta,Rockies,84,74,16,2,8,8,0,0.107,0.262,0.122,0.28,0.216,0.301,0.338,0.269,0.442,0.288,0,0.133,0.224,0.624,0.409,0.439,0.867,0.741,0.224
5827,Wilmer Flores,Mets,57,51,10,2,6,5,0,0.105,0.088,0.157,0.182,0.196,0.281,0.353,0.239,0.391,0.37,0.176,0.118,0.275,0.692,0.468,0.767,0.908,0.863,0.267
10071,Jonathan Villar,Brewers,90,85,23,1,3,8,5,0.056,0.3,0.047,0.386,0.271,0.311,0.318,0.189,0.717,0.094,0,0.2,0.295,0.663,0.455,0.557,0.793,0.707,0.26
10542,Derek Dietrich,Marlins,123,116,28,3,13,9,0,0.024,0.252,0.121,0.305,0.241,0.285,0.362,0.224,0.435,0.341,0.103,0.103,0.32,0.705,0.494,0.695,0.831,0.783,0.265
9927,Brett Gardner,Yankees,124,100,21,1,24,7,2,0.145,0.218,0.06,0.27,0.21,0.331,0.27,0.2,0.507,0.293,0.182,0.045,0.174,0.512,0.325,0.736,0.929,0.872,0.236
5223,Cameron Maybin,Marlins,89,75,16,0,7,4,1,0.146,0.247,0.08,0.296,0.213,0.326,0.293,0.283,0.358,0.358,0.053,0,0.207,0.534,0.35,0.535,0.895,0.775,0.249
6368,Adam Jones,Orioles,121,117,28,4,8,15,0,0.017,0.215,0.171,0.27,0.239,0.248,0.41,0.204,0.344,0.452,0.048,0.095,0.377,0.75,0.538,0.558,0.875,0.749,0.281
3448,Jeff Mathis,Diamondbacks,36,31,7,0,2,1,0,0.139,0.361,0.032,0.389,0.226,0.333,0.258,0.167,0.611,0.222,0,0,0.237,0.574,0.376,0.435,0.821,0.677,0.2
19198,Yuli Gurriel,Astros,66,58,13,1,6,7,0,0.061,0.136,0.155,0.235,0.224,0.273,0.379,0.288,0.462,0.25,0.077,0.077,0.36,0.632,0.466,0.653,0.891,0.779,0.291
5227,Jon Jay,Royals,114,101,24,0,8,5,1,0.105,0.184,0.04,0.3,0.238,0.325,0.277,0.203,0.557,0.241,0.053,0,0.339,0.618,0.455,0.671,0.904,0.803,0.268
7476,Alex Avila,Diamondbacks,55,46,8,2,5,4,0,0.164,0.418,0.13,0.286,0.174,0.309,0.304,0.261,0.435,0.304,0,0.286,0.121,0.505,0.288,0.438,0.686,0.627,0.165
2636,Brandon Guyer,Indians,47,41,6,2,2,5,0,0.106,0.213,0.22,0.138,0.146,0.255,0.366,0.161,0.516,0.323,0,0.2,0.239,0.667,0.418,0.679,0.893,0.821,0.206
13145,Josh Bell,Pirates,123,112,26,1,15,16,0,0.081,0.203,0.089,0.287,0.232,0.293,0.321,0.161,0.529,0.31,0.111,0.037,0.274,0.656,0.424,0.679,0.889,0.807,0.261
10348,Domingo Santana,Brewers,106,93,22,0,7,6,1,0.104,0.283,0.032,0.344,0.237,0.321,0.269,0.203,0.547,0.25,0.063,0,0.306,0.727,0.48,0.486,0.817,0.693,0.265
12984,Jackie Bradley Jr.,Red Sox,100,87,17,2,14,7,2,0.09,0.19,0.115,0.224,0.195,0.29,0.31,0.174,0.551,0.275,0.158,0.105,0.298,0.743,0.484,0.62,0.811,0.742,0.234
12532,Kolten Wong,Cardinals,80,67,13,1,8,5,0,0.113,0.15,0.09,0.218,0.194,0.304,0.284,0.093,0.556,0.352,0.105,0.053,0.207,0.66,0.406,0.784,0.839,0.823,0.249
15223,Adam Frazier,Pirates,77,72,18,1,9,4,0,0.039,0.208,0.069,0.309,0.25,0.289,0.319,0.179,0.589,0.232,0,0.077,0.287,0.57,0.412,0.878,0.87,0.873,0.277
4220,Ryan Zimmerman,Nationals,106,98,18,4,9,13,0,0.066,0.208,0.194,0.194,0.184,0.245,0.378,0.237,0.421,0.342,0.077,0.154,0.298,0.63,0.436,0.542,0.899,0.757,0.264
10950,Adam Duvall,Reds,109,97,17,4,9,15,2,0.101,0.239,0.206,0.191,0.175,0.257,0.381,0.181,0.347,0.472,0.088,0.118,0.307,0.674,0.462,0.667,0.85,0.78,0.195
6547,Jordy Mercer,Pirates,104,93,23,0,10,6,0,0.067,0.183,0.097,0.299,0.247,0.298,0.344,0.182,0.351,0.468,0.111,0,0.298,0.595,0.439,0.656,0.909,0.819,0.251
15518,Amed Rosario,Mets,87,80,19,0,11,8,0,0.046,0.253,0.088,0.328,0.238,0.282,0.325,0.19,0.466,0.345,0.05,0,0.383,0.628,0.495,0.597,0.814,0.723,0.256
11265,Jonathan Schoop,Orioles,65,61,14,1,7,3,0,0.015,0.292,0.115,0.317,0.23,0.266,0.344,0.214,0.429,0.357,0.267,0.067,0.388,0.729,0.532,0.649,0.795,0.733,0.233
8418,Ehire Adrianza,Twins,41,37,8,0,3,1,1,0.098,0.317,0.081,0.333,0.216,0.293,0.297,0.333,0.417,0.25,0.167,0,0.31,0.667,0.475,0.667,0.82,0.766,0.251
8090,Matt Carpenter,Cardinals,105,84,13,2,11,10,0,0.181,0.248,0.119,0.19,0.155,0.305,0.274,0.271,0.288,0.441,0,0.077,0.195,0.493,0.322,0.519,0.804,0.705,0.257
12180,Jorge Alfaro,Phillies,66,61,13,3,4,8,0,0.061,0.424,0.148,0.333,0.213,0.273,0.361,0.182,0.545,0.273,0,0.333,0.466,0.793,0.602,0.333,0.762,0.569,0.262
2502,Lucas Duda,Royals,101,92,19,3,7,11,0,0.069,0.238,0.109,0.246,0.207,0.277,0.315,0.294,0.265,0.441,0.133,0.1,0.295,0.619,0.421,0.595,0.869,0.751,0.241
2396,Carlos Santana,Phillies,122,98,15,2,18,11,1,0.164,0.172,0.122,0.167,0.153,0.295,0.276,0.127,0.342,0.532,0.143,0.048,0.253,0.627,0.399,0.675,0.886,0.804,0.229
6195,Ian Kinsler,Angels,65,58,13,1,6,2,3,0.077,0.046,0.069,0.218,0.224,0.292,0.293,0.143,0.357,0.5,0.107,0.036,0.214,0.632,0.408,0.893,0.958,0.94,0.24
14320,Wilmer Difo,Nationals,85,73,17,0,9,8,2,0.118,0.2,0.041,0.298,0.233,0.321,0.274,0.164,0.545,0.291,0.125,0,0.26,0.669,0.428,0.577,0.839,0.745,0.23
14738,Phillip Ervin,Reds,44,38,8,0,5,3,1,0.114,0.273,0.026,0.308,0.211,0.318,0.237,0.385,0.308,0.308,0.625,0,0.31,0.598,0.44,0.516,0.857,0.725,0.252
11003,Evan Gattis,Astros,89,80,16,1,7,8,0,0.09,0.281,0.1,0.278,0.2,0.281,0.3,0.2,0.382,0.418,0.13,0.043,0.234,0.615,0.415,0.761,0.891,0.853,0.226
4146,Gorkys Hernandez,Giants,45,43,11,1,5,2,2,0.022,0.356,0.07,0.385,0.256,0.273,0.326,0.25,0.542,0.208,0.2,0.2,0.385,0.714,0.528,0.314,0.8,0.6,0.234
4062,Dexter Fowler,Cardinals,111,94,16,3,14,12,2,0.117,0.225,0.128,0.191,0.17,0.279,0.298,0.169,0.408,0.423,0.033,0.1,0.251,0.624,0.402,0.642,0.823,0.756,0.18
10324,Marcell Ozuna,Cardinals,112,108,27,2,8,17,0,0.027,0.241,0.083,0.313,0.25,0.268,0.333,0.232,0.488,0.28,0.043,0.087,0.361,0.756,0.52,0.554,0.877,0.743,0.28
